#"Step","Potential Energy (kJ/mole)","Temperature (K)","Density (g/mL)"
3995000,8756.692523293656,291.19237774316383,0.7724809029596846
3996000,9159.510654823112,281.60305642517847,0.7763991403746868
3997000,8900.364042797974,295.4114002461105,0.7764269522364116
3998000,8939.34326922732,289.4167712158019,0.7731615618729917
3999000,9259.083184030513,286.26689394243266,0.7758623821924573
4000000,8929.866985302471,288.43769458026736,0.7707762173415836
4001000,9183.161571152981,288.35219867034,0.7680661211965859
4002000,8878.897398258172,293.3751826888336,0.7715592687033005
4003000,9239.743029039602,291.8157909122662,0.7656754931154961
4004000,8988.74608699102,289.4797811330994,0.7737441722038668
4005000,9167.73728642278,288.6049534575498,0.7615617569468998
4006000,8805.900071108303,293.05363150772837,0.7721239195928384
4007000,9013.91812638737,282.5491951517857,0.7589071225502164
4008000,9134.64199531858,292.14479623694507,0.7624886200852217
4009000,8810.325640048832,289.28000826484885,0.7677948873859983
4010000,8926.902231160533,286.8986597987922,0.7691981446073333
4011000,8952.011194112001,287.87500028252254,0.7762610432605005
4012000,8874.516882914057,289.0419553468926,0.7761104890388832
4013000,8906.41440573203,290.320451930814,0.7791102436804777
4014000,9121.691085973442,292.82854588372317,0.7772607951080042
4015000,8955.26274697152,293.1423689155948,0.7632290988305175
4016000,9214.834172670444,294.31610620662883,0.76900376031678
4017000,9101.792153506025,289.89875757273137,0.7739442940504693
4018000,9065.680102672079,291.1103857297847,0.7800117751713651
4019000,9218.548894191827,289.61707524538764,0.7726870250404332
4020000,9589.87217900733,286.62511000976656,0.7693357891874631
4021000,9291.657562968187,290.2319694692333,0.7587251049933212
4022000,8960.611395751352,289.00530114565447,0.776155210805766
4023000,9051.452774658852,295.96114140346,0.7720389118253944
4024000,9129.560068806953,290.96385615360236,0.7710393384859161
4025000,9266.902153236495,289.47302540427256,0.763749254470355
4026000,9083.0991219299,288.7385292208589,0.7774660373234807
4027000,9029.088821381978,295.2122613967069,0.7719013697857163
4028000,9560.28731746817,288.39900728184404,0.7636361747993851
4029000,9338.176308269352,291.2433413505454,0.7625000274126239
4030000,9207.915312071898,291.8723645137734,0.7618349485539079
4031000,9195.758569173879,284.97366319691287,0.7619573519506145
4032000,9166.407446286124,287.31089011068445,0.7642289666611717
4033000,9108.27449187768,287.6922295356292,0.7677024223751796
4034000,9392.948405715018,295.9438392653667,0.7659420179296357
4035000,9221.419093727043,291.31866056552497,0.7709867313381437
4036000,8857.472869837202,296.84615730215853,0.7747850057005159
4037000,8883.042693763586,290.0609644060116,0.773459787763048
4038000,9151.505959074388,282.94790663036264,0.7706386952265067
4039000,8696.818185989221,288.877835060541,0.7681504149610576
4040000,9071.29791655639,286.77094338504634,0.7656565272882989
4041000,9146.37495601521,286.7421786638322,0.7679203808122792
4042000,8822.378692360906,288.95372911055483,0.7738856109776027
4043000,9077.198996800074,283.9933225591883,0.7755289961688755
4044000,8952.352605227732,293.083899828378,0.7720246359223351
4045000,9387.464886768983,295.30208208882334,0.7651822586161808
4046000,9032.235005348193,288.91555161186506,0.7690783710731708
4047000,9324.073322557906,291.0958161819838,0.7713173928186423
4048000,9029.480993179073,290.5478030374001,0.7764635611651868
4049000,9030.40204054572,293.08235249273366,0.7725599605157654
4050000,9008.5395810083,298.7104962861892,0.7727313640507522
4051000,9225.867887079736,288.5947146591882,0.7772248095823394
4052000,8883.609790082437,293.5185863342952,0.7745653323573756
4053000,9088.657086304353,289.1850471261219,0.7736284759095191
4054000,8690.161096377335,295.68053632413256,0.7768472834787339
4055000,9045.996376935884,293.3488072977908,0.7638482946198835
4056000,8931.85797731224,287.12481505683326,0.7679009468708913
4057000,9042.820062829647,293.9546903209207,0.7723475821433147
4058000,9080.178140934655,291.01193352666473,0.7693662516868435
4059000,9131.100581740702,286.94948498970234,0.7670689555353024
4060000,9600.478312557527,293.8061585735376,0.7503571383738453
4061000,9174.683601917997,296.1554560830023,0.7562469790453694
4062000,9445.7002029449,290.44947410672603,0.7613357592467854
4063000,9022.746015050521,294.3060115516521,0.7726394690801732
4064000,9049.97819592683,294.03836846812135,0.7779775632942354
4065000,8797.459257330182,289.82119851857937,0.7782316246683737
4066000,9124.13409278471,293.2868187214528,0.7757387462262337
4067000,9053.72600564572,296.9181699933325,0.7701087773524499
4068000,9138.114999511501,290.62338161384673,0.7697525695136734
4069000,8833.247216473854,296.15509405096464,0.7728527805470161
4070000,9115.703238345935,288.93338158994027,0.7705768820891625
4071000,9271.864660270796,290.5054280271843,0.7680071782495884
4072000,8919.867228666835,285.7000052770564,0.7713235437825124
4073000,9114.748332074356,295.3149654484728,0.777797388581712
4074000,8979.331087144685,294.42214935982645,0.7698581994505489
4075000,8740.07528465526,292.7834635650572,0.780174089817383
4076000,9119.253330299409,293.4616136664101,0.7725721834905104
4077000,8766.820807891592,287.8498685452424,0.7663151825255969
4078000,9022.755440399294,286.13022236140387,0.7736406726437233
4079000,9012.323001773193,282.5521082652554,0.7713309804889571
4080000,8660.566362418416,286.93379240599313,0.7818594072809312
4081000,8770.686940023861,287.52042499934004,0.7860033979818304
4082000,8985.699203365424,295.8872675751305,0.7908828131855291
4083000,8658.436896447987,296.34479940729545,0.7823214547703796
4084000,8752.656051169964,301.2700132917335,0.7890204404428068
4085000,8980.380113267143,288.5285612557095,0.7825796797554203
4086000,8830.220424278716,295.70143576532803,0.7796430800053967
4087000,9146.132409118763,295.0119304326085,0.7799450095361041
4088000,9093.195406837855,294.8499608766558,0.7844851220646494
4089000,8825.810994706555,290.3784194080024,0.7774322893200262
4090000,9075.875117010342,288.8306509176497,0.7814151560058545
4091000,8773.4428575852,288.6404021603742,0.775606241901824
4092000,8902.20748580432,291.0343139057529,0.7787658287650258
4093000,8822.315046371692,290.9982200446634,0.7814730852122622
4094000,8967.678034841774,289.67490993183884,0.7736430748645419
4095000,8809.01775970152,289.89734272654835,0.7746640091560171
4096000,9031.582457532772,297.217123417434,0.7700289205895898
4097000,9103.654791989931,293.21024752115517,0.7656627854466974
4098000,9217.442663544954,285.45624576059646,0.7670351025961336
4099000,9123.182019294807,288.7917522580489,0.7686096902673453
4100000,8795.741013394216,285.819901410096,0.7717929112518138
4101000,8635.967641264431,287.47164072760256,0.7766398281595179
4102000,9048.685934200908,282.79857386731703,0.7779138259483379
4103000,8821.78566332174,287.68702974227426,0.7741132653225286
4104000,8923.62841541725,289.9072550999816,0.7792625986872055
4105000,9005.545006094224,291.8960665595413,0.7749506743228993
4106000,8872.581929786085,288.0783375187482,0.7685655536591153
4107000,9157.571757352896,287.5008429167541,0.7595062042988296
4108000,8845.444221804755,291.8357074582516,0.7728652535664985
4109000,8837.048638540615,294.7490640271351,0.769539850256153
4110000,8923.400456720305,295.3114714238021,0.7677376450762143
4111000,9065.674305684774,288.2655739734294,0.7697601226721092
4112000,8950.513661526125,284.60012444295876,0.7671669837030686
4113000,8893.767320765648,290.5994730712355,0.7675903087386231
4114000,8797.311611525227,292.5384779867817,0.7785834886518321
4115000,9041.33833511963,288.89401642854136,0.7769997282008738
4116000,8772.25141402669,289.98380360185536,0.7691321501503475
4117000,8752.936942676086,290.4377280102932,0.7715526102577837
4118000,8900.90486744103,282.8299687776571,0.7738175117020646
4119000,8859.028242525459,286.7590104568746,0.7716401763698246
4120000,8633.172006755838,289.80949318740414,0.7848761629158779
4121000,8885.220120844797,288.9392544635083,0.7815760019921769
4122000,9011.115286254453,286.6059091694818,0.7783919783282535
4123000,9250.780904412639,292.77794846280335,0.7734139187374217
4124000,9180.297401510166,295.54366065605814,0.76530435441273
4125000,9271.723944415671,293.97753644498454,0.7587437613404352
4126000,9212.360643464392,289.76206422278574,0.7662305209618969
4127000,9038.888168775535,286.472150245729,0.7669766262749974
4128000,9088.455479675882,290.45541687140525,0.7724428134374797
4129000,8953.412622565258,289.4225750474202,0.7736663776088054
4130000,8920.834489223245,285.69246022679675,0.7744085764019681
4131000,8774.40625856644,294.5823740153566,0.7723535110423907
4132000,9086.216615194448,283.8005884580308,0.7773451613843099
4133000,9000.11412388791,286.4895829585765,0.7730157775571805
4134000,8945.205296521433,289.57807826185,0.7717059702002943
4135000,8900.691767093855,292.12317673836503,0.7802097135241226
4136000,9105.570368117586,290.81509865810636,0.7816291819540242
4137000,9160.241902701047,285.8536684502241,0.7786760415461239
4138000,8847.935746947605,292.3264977292124,0.7856994362193741
4139000,9188.9454526437,285.19374795031445,0.7669178817397572
4140000,8697.526354797268,295.5160070085694,0.7856207417433055
4141000,8974.306818463156,292.11954063229996,0.7672339864153339
4142000,9086.673105574322,291.5234774972588,0.7682387315039654
4143000,9083.862839920006,289.77084600792597,0.7742883825947681
4144000,9137.062650560447,294.090987721941,0.7678218715724
4145000,9012.644118824284,289.18863170718106,0.760136860218592
4146000,9028.555496448038,291.3689839610126,0.7694248196418398
4147000,9056.74072239295,293.0270750786289,0.7673290234905755
4148000,9109.591019111747,293.0653670592612,0.7686236605302016
4149000,8825.234147352236,289.18839005200556,0.7813196407982381
4150000,9076.014993630763,292.27775176572254,0.771152078791741
4151000,8939.150046909235,287.94162058984347,0.7655981603830101
4152000,8782.45363375871,286.0797328166985,0.766852907207613
4153000,8922.298208768234,287.27389256906844,0.7801496561870334
4154000,9191.07449941276,283.8923106571132,0.7754838338397961
4155000,9261.755316103336,291.7897514539524,0.7709667803030888
4156000,8916.434416406508,292.7616607219818,0.783121089112866
4157000,8873.838296988675,289.90979303123197,0.7687270321488859
4158000,9144.761876696088,293.9437709169498,0.7758571982910059
4159000,9112.69916079786,294.9191530074159,0.7656475030032327
4160000,8708.644809067388,288.83274227703964,0.7756451913566142
4161000,9090.850890254798,288.66504634762236,0.7755397900154624
4162000,9103.936731225536,291.7468587441932,0.7723951362471436
4163000,8898.908387404419,292.90511276727455,0.7725503890910225
4164000,9373.29864483318,289.67639760456456,0.7724080814445798
4165000,9253.650611785215,294.0751808588978,0.7701208056146189
4166000,8859.314764728502,296.66103944187,0.7724866501424003
4167000,9080.470516371004,294.5273440684115,0.7702715764182599
4168000,9035.051824508388,289.9524855523626,0.7733465770031235
4169000,8968.68655990641,293.20809827832363,0.7712261259622967
4170000,9143.55790406876,294.62981300726864,0.7744078123939904
4171000,9178.85406984989,288.38070109381573,0.7744033540908917
4172000,8806.085259243027,295.002931278456,0.7901803031691512
4173000,8954.824274140225,284.3603891337898,0.7780646747581492
4174000,8959.223399884662,289.76112589680065,0.7672479195735642
4175000,9096.054543542947,295.3380274644238,0.759424478669023
4176000,9184.716452449207,294.9640366136854,0.7582619196421174
4177000,9190.14075102971,293.53116746082105,0.7660651477015636
4178000,9046.492528091032,288.8890017180798,0.7710020153159601
4179000,9073.898492440005,291.62898914504467,0.7706516650567826
4180000,9087.981030078092,291.4425673048974,0.7702730317584963
4181000,9257.186311271935,289.52029812295984,0.7607441793233379
4182000,9094.973816979933,289.3004237545081,0.7723052683251571
4183000,9148.889425661091,291.4336596939551,0.7771660691121831
4184000,8944.252472351865,284.3722701040726,0.7787768677975683
4185000,9252.682662517167,287.48678879237804,0.7812774257414397
4186000,8922.642563467522,297.0342423058626,0.7821851135759347
4187000,8996.910061352899,295.9379498176792,0.7776994058769656
4188000,8949.497598219907,292.10841248890057,0.7674523600489592
4189000,8959.890711164611,295.31010262658214,0.775626063008171
4190000,9079.812303898912,285.5977140942663,0.7673650458985386
4191000,9312.091843113703,289.4843028147807,0.767912263963048
4192000,9358.190997592772,295.1084222797336,0.7669820234026907
4193000,9066.036194227932,296.34094334407337,0.7797378781358741
4194000,9211.981575612526,291.4730619678804,0.7663403206620536
4195000,9427.784266241331,294.87825339655643,0.7668259700039564
4196000,8785.372841894186,298.9005868635703,0.772378444614736
4197000,8818.780207041107,294.2648908927219,0.7682232949232645
4198000,9125.124560938417,286.5796449079783,0.7611432234457495
4199000,9058.492102300668,291.19394410320086,0.7680336744648115
4200000,9095.859130284713,294.90263873273113,0.7696794074005411
4201000,9030.211158205128,290.81314065612963,0.7836419153484508
4202000,9092.970858078015,295.82589963551607,0.7727848085896549
4203000,8969.05421124987,288.7777061765081,0.7808195813953203
4204000,8836.192378961796,293.7387540341519,0.7830165873059369
4205000,9176.714303216355,290.32144505938857,0.7762005410508532
4206000,8740.501191696198,288.0625727274211,0.7835540227953336
4207000,8698.089689642993,289.23615641162337,0.7811112877623159
4208000,8540.07256898858,290.9176210258621,0.7860801205223829
4209000,8947.18670001184,288.77512555885596,0.7919400673330662
4210000,8859.191263416209,283.80833879039335,0.778029640049294
4211000,8636.792874326537,278.62263222772407,0.780167664137419
4212000,8821.639771126618,285.8747837910311,0.7799055944661254
4213000,8767.328053940775,284.4741177921515,0.7876133153399495
4214000,8752.551083756443,291.5028358238171,0.7821640746436489
4215000,8649.359443010013,281.85843854648846,0.7825651530037295
4216000,8926.41075889964,285.59918052881665,0.7773203495318892
4217000,9109.433118998953,292.7784005054191,0.7749615557987272
4218000,9162.54763795231,291.6492879803876,0.7689482753271737
4219000,9135.391806007921,292.57053624310765,0.7679404880368333
4220000,8832.923253401828,295.240622026005,0.7685918134409147
4221000,9046.629727354477,291.2566519599446,0.7607908540309773
4222000,9345.241617501517,286.8289835865999,0.7714020507392388
4223000,8976.228615564827,294.36371483399796,0.7714677388285041
4224000,9266.614611257364,283.9293594508628,0.7770318043110599
4225000,9132.73693413712,289.19950778340893,0.7751670285448861
4226000,9145.931831227826,284.40397306427366,0.7778760348853518
4227000,8894.395003894997,290.63038640484797,0.7714718444869804
4228000,8687.142582688837,298.38648080411,0.7712124841600355
4229000,8838.601294813654,296.31594592783387,0.7771333262686732
4230000,8870.123480428832,290.58437616032563,0.7780053515895349
4231000,9182.49004983957,288.0956167151645,0.7656432807247654
4232000,9383.082963424082,289.2634664884338,0.7664415949285479
4233000,8938.700054664643,287.20983981763857,0.7626314744838538
4234000,9389.213719862546,294.722774770711,0.7704410659448035
4235000,9253.343339720897,289.50437672159995,0.7717464077831093
4236000,9013.48752943045,294.11030001373604,0.7659030560116042
4237000,9273.294799958712,293.6280381660522,0.7703848653693179
4238000,9257.663146896059,295.04148749414026,0.7682700828143036
4239000,9190.697514949581,288.5091553836139,0.7793395525715293
4240000,9114.809862341463,288.55078911304935,0.7698489757988755
4241000,9089.571816698133,291.99894093043054,0.7767890109001662
4242000,9033.521362646583,289.8755127202898,0.7807958644953665
4243000,9263.51729244359,290.3426834643184,0.7791162926924012
4244000,9306.838309284332,289.92020495006284,0.7645924292099183
4245000,9291.135197715303,294.6299577978351,0.7739384836727518
4246000,9030.326610487202,298.3590722361659,0.778620905058647
4247000,9300.052083128776,288.4175872701722,0.7664496768326174
4248000,8880.5553619648,295.667630376746,0.778589127366168
4249000,9133.539062458069,290.9346422055463,0.7674272790975998
4250000,9098.775139496103,288.5650466482442,0.7687163398051938
4251000,8988.075124484138,291.68673848610115,0.7756487221997651
4252000,8788.26951633544,289.63924804924704,0.788460000590185
4253000,9109.904234047544,288.24450391034446,0.7904641110198887
4254000,8909.33189581239,291.4281619347369,0.7861404555826967
4255000,8965.173592833633,297.71574412749646,0.7739193395453258
4256000,8983.466379326523,286.5752296245715,0.7657028954439581
4257000,9252.728562282293,286.14635208178805,0.7703423736247765
4258000,8818.784113870142,290.3357142562633,0.7792516164040183
4259000,8985.432100067763,293.96989752296713,0.7745536140680067
4260000,8978.572214274729,284.3418540458487,0.7786756077130119
4261000,8936.086426107217,287.13284384013326,0.7681595565320994
4262000,9111.316967092363,291.5573856781222,0.7644746362128129
4263000,8825.10077614768,291.7899885034909,0.7662126325862969
4264000,9058.290813253047,287.5832055896197,0.7707942223522631
4265000,9149.50216440043,289.83567032117423,0.7686137326601238
4266000,9081.693317147965,295.4659932966635,0.7733025401384304
4267000,8878.13258996534,290.1493794786021,0.7706958186020999
4268000,9098.31772573723,286.934169789861,0.7736512551832769
4269000,8935.926042482726,297.81574498424254,0.7655026836695864
4270000,9416.615394179975,296.4117512332823,0.7778298883795404
4271000,9362.829048235315,295.64516218034737,0.770893354083671
4272000,9122.908328947571,296.70817064035197,0.7712983533562178
4273000,8798.239613245176,289.62046607115707,0.7654567779568411
4274000,8443.767094308023,290.93254178323724,0.7780046122691366
4275000,9069.200513417156,287.8605716575499,0.7680589335744239
4276000,8632.637987159043,292.4401003441859,0.7776134560852573
4277000,8909.958814272271,287.46754174723606,0.7738191368879183
4278000,9079.757318706455,281.22741636982835,0.7736496163724815
4279000,8707.800432275451,294.1917849897594,0.7706689955992875
4280000,9144.921258568138,288.7857170035291,0.7738899663598611
4281000,9259.150542706351,290.7730737029068,0.7692328435444623
4282000,8678.6026947766,293.88832681369627,0.7774059598638859
4283000,8343.098338179338,294.3602803183446,0.7917944138048016
4284000,8846.180426233414,281.04553450741884,0.7800376776820653
4285000,8996.952013123853,291.3246238343175,0.7825142661889264
4286000,9145.425379682134,299.94114139029296,0.7704281778988575
4287000,9069.822539778112,289.4750526853437,0.7804943236296811
4288000,9106.725724009371,293.2639705739965,0.7780332877819293
4289000,9054.224719417147,288.8691149972083,0.7777605248150258
4290000,9022.739747046535,289.73592173119664,0.7750770360031569
4291000,8747.114479092405,289.59972570331223,0.7765508109841828
4292000,8803.958512951074,287.1211690003469,0.7713178526351836
4293000,8686.528959916248,290.3788721600512,0.7894630147769341
4294000,8807.979033455365,284.3454305664019,0.7852036353422653
4295000,8679.780210321696,287.3666338080801,0.7788044795763038
4296000,8948.988180802757,288.02431224191287,0.7829906546903574
4297000,8824.43400966943,294.9137616897962,0.7759959969826238
4298000,9018.581628814018,297.28123063133455,0.7816885610428639
4299000,9035.491374042154,290.37745856013294,0.774790737565111
4300000,8811.992092054397,293.73964561636996,0.7872275673733776
4301000,8680.931127596705,292.24734517946797,0.7714680941508318
4302000,8997.957983346132,289.48277033238156,0.7849542869027987
4303000,8935.703289928697,293.15182534385764,0.776231334025578
4304000,9226.30113847478,287.3586509922193,0.7842117183780395
4305000,8827.99675929327,287.8552999975705,0.776253043579331
4306000,8724.353336182261,288.6404066418574,0.7908347432101483
4307000,9038.740564944581,288.9714829912711,0.7735080869664904
4308000,8858.560940049343,286.33316362285086,0.7873073659931806
4309000,9051.26419504361,287.8255369367508,0.7771965174662733
4310000,9049.22192518683,289.05030678971804,0.7920124439978917
4311000,9088.101575229008,295.6136620151817,0.7745717953281317
4312000,9056.740443992305,291.11041443567973,0.7784612282204125
4313000,9042.446445698955,292.0866452579683,0.7790212731786683
4314000,9062.97187381565,285.31257755513224,0.7793948113131604
4315000,9027.820275018523,286.79201647268275,0.7826515373677214
4316000,9011.899845388954,286.9332401855134,0.7689590570126322
4317000,8789.149612932897,286.3181757950424,0.7824554566901046
4318000,8983.762978336268,290.2156788539941,0.7735011158012672
4319000,8707.398873773756,289.5542327385202,0.7778635919649887
4320000,9062.86048963574,286.6215887534225,0.7764949034920745
4321000,8885.398790381072,289.7566883476892,0.7803578307202147
4322000,9093.546144894546,290.400865565866,0.7788980084807356
4323000,8410.457263458666,294.10019831648856,0.7794947449123856
4324000,8799.071610712732,293.7327939276468,0.7731108768331832
4325000,8944.3548202596,290.5875166806564,0.7761601471859985
4326000,8878.645924211729,289.1517501093186,0.7799696553715447
4327000,9065.416794102863,287.471992639167,0.7768533482449052
4328000,8776.492026558419,293.16180173168453,0.7864018683790166
4329000,8978.240998985462,283.5416606494912,0.7766343535517688
4330000,8641.365015212004,290.69053026620173,0.786452582240604
4331000,9126.053318509103,284.8926354259565,0.7644950822428062
4332000,8928.971574351363,288.9242668912099,0.7792216854563108
4333000,8652.81488696197,285.24561414914194,0.7826847012808755
4334000,8878.947489721824,282.22125674502496,0.7865352272945101
4335000,9019.746873235752,286.1178940599439,0.7748072200084425
4336000,8985.301395926828,283.1386856565479,0.7748569162268141
4337000,8943.886995255134,293.95261149162786,0.781928850822359
4338000,8710.283573694758,290.09076477859804,0.7913449010645426
4339000,8980.362955603863,283.4665901229923,0.7837567423295801
4340000,8878.430298301733,296.68552640079184,0.7766846526399229
4341000,8986.86432777004,294.0965117390891,0.7756956018327209
4342000,8697.712838364001,293.7907517013512,0.771896264455276
4343000,9111.58121454432,289.888858509871,0.7735322849132421
4344000,9379.861130388163,290.0452824846028,0.7746336051454429
4345000,9154.685769175165,294.5011784357594,0.7738344176561255
4346000,9074.734998363754,285.88751753696084,0.7704329406689108
4347000,9021.18947059434,294.8386534389651,0.782492505919842
4348000,9122.810028546086,287.87510614682145,0.7773774948356621
4349000,9183.994038596564,284.2047352127647,0.7707206716402063
4350000,9206.611969484542,290.13541361891515,0.7634039330119561
4351000,9310.50036304961,283.0751546827864,0.76210146780879
4352000,9026.503537503299,292.1077388322384,0.771097624648838
4353000,8828.479371930987,285.471369141585,0.7700997881458194
4354000,9072.698443713984,289.0275150702063,0.7699293676790445
4355000,9002.533369671199,285.180937253759,0.7794297241876209
4356000,8832.616796691873,288.80713575539534,0.7780460664666999
4357000,8875.971062091665,292.73672172995305,0.7722245034238121
4358000,9171.336609435439,294.7976329501877,0.7662066075804598
4359000,9036.85633605127,294.9219992368349,0.774264425967252
4360000,9257.491548757027,289.92705899701406,0.7757728856388209
4361000,8954.184197983555,289.00363260813975,0.7802348518004462
4362000,8983.243128835307,293.82260024121257,0.7788867049071803
4363000,8960.563571538165,292.10004793550775,0.7755351587298527
4364000,8861.38987925464,289.57168050376447,0.772136770300274
4365000,8865.245240272794,298.85947550527413,0.775259771348273
4366000,9152.759924099137,283.42994151297876,0.772128172910411
4367000,9122.314729530632,289.2891023936323,0.7795406166651981
4368000,8886.147543272074,292.468093915385,0.7803492276749143
4369000,8729.137526415154,292.07031135815043,0.7720790542222988
4370000,8963.84842522735,287.0418798562063,0.7734278547468789
4371000,9160.820024987028,285.4420767045144,0.7700370838529496
4372000,9046.530811545614,287.064590463517,0.7785306181381917
4373000,9218.7389237625,290.485210378402,0.7704505353795954
4374000,9162.33081534669,289.86346688526726,0.7871397886952862
4375000,9233.349533403578,288.1142878775357,0.7628441092391007
4376000,9163.238667863057,287.32563159638175,0.7601716850817515
4377000,9140.193772147883,286.0583964649559,0.7707602415918743
4378000,9154.893074458458,288.39126788821915,0.7716505339969083
4379000,8628.880162783655,292.87254699383766,0.7783752064656108
4380000,9040.776542732263,299.05179994126246,0.774997898347819
4381000,8982.147558149101,292.1966842229137,0.7706411898858261
4382000,9139.255261539709,290.51146370083774,0.7802138186568586
4383000,9092.789084131706,293.5106984742577,0.781145735382567
4384000,9423.550639926614,291.20996873995927,0.7731534066740235
4385000,9359.865481489895,295.6156377776352,0.7788592505849218
4386000,9261.978456098428,290.51329405150835,0.7724654581812505
4387000,8922.866261833247,289.32067975977986,0.7760302410622023
4388000,8527.12880344893,286.3539765000805,0.7857295226376838
4389000,8846.508429132577,290.614404396078,0.7836622924334525
4390000,9055.393254361888,290.0407608604436,0.7716718168055283
4391000,9035.518756760282,289.44629209283175,0.7629653281634716
4392000,8920.897828548486,289.5775825054357,0.7705407902294346
4393000,9002.594040529817,287.74100364691026,0.7744396325603662
4394000,8708.857241866432,285.4384283516442,0.7800761031841634
4395000,8870.538489584975,282.490665233535,0.772037028686388
4396000,8720.960053761646,281.49650361666255,0.7774607498386801
4397000,8661.534247424774,286.2188543193291,0.7662726368566289
4398000,9050.378891407247,288.73942401573964,0.7714028954491634
4399000,9191.994164204034,295.34641910616716,0.7636588076337885
4400000,9178.881190939192,292.7803501849982,0.7722620546539453
4401000,9157.181783046963,293.4179997565431,0.7590150231718579
4402000,9102.608242855125,283.98946117297714,0.7745691005891686
4403000,8933.218110657373,288.9235510885348,0.7651587702703465
4404000,8735.250097702065,291.1864060497354,0.7796340985676269
4405000,8511.545293244952,297.4897566163679,0.7823534157979468
4406000,8776.71930948375,289.0521214765248,0.7728924580695189
4407000,8952.033482943587,287.0855857250813,0.7703064400452999
4408000,9003.279601745115,283.6858207803597,0.7748383436697539
4409000,8915.44772733987,283.08238495937127,0.7669494180533671
4410000,9189.150121032359,287.04690881783984,0.7653256928340219
4411000,8829.712752330908,286.39500561275435,0.7696446213234456
4412000,9076.820437860117,287.02473915081447,0.7727396447855522
4413000,9138.873488881967,285.91299296153295,0.7785200472080485
4414000,9269.68348971846,291.80843248045767,0.7613652265100116
4415000,8973.097638303345,292.92674849982103,0.7643290404160126
4416000,8868.782797897158,294.9051698540769,0.7782305601917483
4417000,8853.756222759937,289.9637281215808,0.7784710321324715
4418000,8552.842302490772,295.91849987347905,0.7822648021721439
4419000,8637.540646772079,292.56848810656044,0.7755518774297553
4420000,8840.697477011929,287.2113163799933,0.7774034308157939
4421000,8932.047608032452,287.7600606016609,0.7732650090488056
4422000,8862.728544121055,287.0991848892661,0.7833101533912789
4423000,8658.693978281866,293.5232577282641,0.7795434402157321
4424000,8732.607671492035,291.0314672395878,0.7867265805617083
4425000,8889.73180109604,291.22141632148043,0.777398509951577
4426000,8818.83265396845,287.70179096366655,0.7813113897995659
4427000,8744.259342794228,291.7254946600342,0.78542151287122
4428000,8797.81197152863,286.70143114765386,0.7792175722801858
4429000,8754.053009118845,289.2007603586616,0.7796222300887163
4430000,9164.228523022684,291.59052301890875,0.7793786425468808
4431000,9175.965732210534,294.20336022338546,0.7793899529793018
4432000,8816.113438385773,290.5295145621129,0.7788691061645752
4433000,8804.574308611518,293.6523266079894,0.7752827330040384
4434000,9114.530116820519,291.6615607218451,0.7794786532289052
4435000,8874.013331494663,281.12671726549195,0.7734214965033797
4436000,8869.408229409333,288.48472240674397,0.7809970266218839
4437000,9035.501208663136,290.53449004130647,0.7818028435435431
4438000,8795.422676789773,289.1120229065819,0.7744682918612973
4439000,8708.414152415642,288.789061327872,0.7750389908095381
4440000,9024.228852729106,285.69130714871943,0.7791600507012416
4441000,8683.030035648595,290.6027326208693,0.7794421278182032
4442000,8962.176263907148,289.2282483375105,0.7731314223652932
4443000,8953.873706030792,293.3150743334405,0.7753485109474259
4444000,8933.360646960138,285.2107674558303,0.7757612734386511
4445000,8990.612512674114,286.49064306515277,0.7706299544452024
4446000,9093.798240659507,282.51203812227413,0.773862135274031
4447000,9130.789481674528,291.3477148055475,0.77781111820227
4448000,9189.572693692387,294.85991835059764,0.7642673159696916
4449000,9173.886330945985,283.7512387108925,0.7761303343511686
4450000,8939.0388415667,295.5803535060043,0.7745444159930209
4451000,9030.262330754436,292.6544737279379,0.7697618492020762
4452000,9065.705325340723,288.90953218409663,0.7680140397452955
4453000,9334.86617442862,297.6584999125446,0.7700240956881816
4454000,9125.352383955478,296.16678993245074,0.764439806576668
4455000,9039.923789888631,296.27270094727925,0.772553839849963
4456000,8918.305294507792,291.2177149176264,0.7618116504405745
4457000,8693.365399005052,290.5548398518503,0.7682268318160728
4458000,8903.590611418114,281.0077035023102,0.7651803362346312
4459000,8734.137009754508,286.61654454265914,0.7719547545548505
4460000,8956.00218396042,287.91397430891413,0.773816610604135
4461000,9136.493739136415,277.8158320953146,0.7692185592857795
4462000,8997.840297586314,294.0770095470477,0.7768286275525979
4463000,9276.033633388266,292.80936007350607,0.7661863601606977
4464000,9286.939725100854,290.20171109659253,0.7468787663424794
4465000,9231.461305046389,286.24574103889785,0.7635379072318059
4466000,9112.57274238154,286.7045342967257,0.7682311869832029
4467000,9209.430769319799,296.256866924381,0.7693267295250492
4468000,9278.362139449993,290.4467139222584,0.7651847903023479
4469000,9359.534477410969,286.8453015529766,0.7720324100058474
4470000,9151.116259463251,289.6495778819207,0.7762907017560493
4471000,8769.11614587394,294.7736801473614,0.7831022215466337
4472000,9122.850344949016,289.9405843331243,0.7769494995170364
4473000,8798.71424364164,297.0843502013847,0.7771996723362792
4474000,8864.577056608778,295.2077439320827,0.7752529884018666
4475000,9027.5619214533,294.8116072778111,0.7751697580472734
4476000,9057.129196310078,292.16146324352366,0.7770595949195227
4477000,8920.97746445579,288.28461000350586,0.7729320382237294
4478000,9077.253296285893,292.6180931152578,0.7759259830128149
